latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
42.7065,21.137371,600.0,0,GMT,GMT

time,temperature_2m (°C),rain (mm),snowfall (cm),relative_humidity_2m (%),wind_direction_10m (°),wind_speed_10m (km/h)
2024-07-26T01:00,14.8,0.00,0.00,81,56,1.3
2024-07-26T02:00,14.0,0.00,0.00,84,74,2.6
2024-07-26T03:00,13.6,0.00,0.00,85,97,2.9
2024-07-26T04:00,14.1,0.00,0.00,81,117,2.4
2024-07-26T05:00,16.6,0.00,0.00,68,72,2.3
2024-07-26T06:00,19.5,0.00,0.00,57,36,3.1
2024-07-26T07:00,21.8,0.00,0.00,48,16,5.2
2024-07-26T08:00,23.7,0.00,0.00,40,19,9.9
2024-07-26T09:00,25.0,0.00,0.00,34,32,13.1
2024-07-26T10:00,24.9,0.00,0.00,34,36,14.2
2024-07-26T11:00,25.5,0.00,0.00,33,39,13.0
2024-07-26T12:00,26.2,0.00,0.00,31,42,10.7
2024-07-26T13:00,26.0,0.00,0.00,28,46,11.5
2024-07-26T14:00,26.6,0.00,0.00,27,52,11.8
2024-07-26T15:00,26.2,0.00,0.00,29,48,15.5
2024-07-26T16:00,25.0,0.00,0.00,34,45,15.8
2024-07-26T17:00,23.9,0.00,0.00,35,52,14.6
2024-07-26T18:00,21.7,0.00,0.00,41,44,11.5
2024-07-26T19:00,20.4,0.00,0.00,46,34,10.9
2024-07-26T20:00,19.5,0.00,0.00,50,45,8.7
2024-07-26T21:00,18.2,0.00,0.00,55,49,6.6
2024-07-26T22:00,16.5,0.00,0.00,63,52,5.9
2024-07-26T23:00,15.5,0.00,0.00,67,70,5.4
2024-07-27T00:00,15.3,0.00,0.00,68,74,5.2
2024-07-27T01:00,15.0,0.00,0.00,73,48,4.3
2024-07-27T02:00,14.4,0.00,0.00,75,55,4.4
2024-07-27T03:00,13.6,0.00,0.00,79,53,5.4
2024-07-27T04:00,14.2,0.00,0.00,76,67,2.7
2024-07-27T05:00,17.1,0.00,0.00,62,82,2.5
2024-07-27T06:00,20.2,0.00,0.00,51,315,1.0
2024-07-27T07:00,22.9,0.00,0.00,41,323,3.6
2024-07-27T08:00,24.9,0.00,0.00,32,15,7.1
2024-07-27T09:00,26.5,0.00,0.00,29,24,8.7
2024-07-27T10:00,27.9,0.00,0.00,26,26,10.0
2024-07-27T11:00,29.0,0.00,0.00,24,22,11.3
2024-07-27T12:00,29.8,0.00,0.00,22,19,12.2
2024-07-27T13:00,30.1,0.00,0.00,18,22,12.8
2024-07-27T14:00,30.2,0.00,0.00,18,28,12.2
2024-07-27T15:00,29.9,0.00,0.00,20,32,12.3
2024-07-27T16:00,29.1,0.00,0.00,22,35,11.9
2024-07-27T17:00,27.8,0.00,0.00,25,40,11.2
2024-07-27T18:00,24.4,0.00,0.00,32,56,8.3
2024-07-27T19:00,22.1,0.00,0.00,38,63,8.0
2024-07-27T20:00,20.3,0.00,0.00,42,67,5.5
2024-07-27T21:00,18.5,0.00,0.00,47,84,3.6
2024-07-27T22:00,17.5,0.00,0.00,50,90,2.5
2024-07-27T23:00,16.9,0.00,0.00,54,90,2.5
2024-07-28T00:00,16.5,0.00,0.00,56,76,3.0
2024-07-28T01:00,16.5,0.00,0.00,58,67,4.7
2024-07-28T02:00,16.4,0.00,0.00,59,76,4.5
2024-07-28T03:00,16.4,0.00,0.00,60,96,3.6
2024-07-28T04:00,16.8,0.00,0.00,60,99,2.2
2024-07-28T05:00,19.4,0.00,0.00,51,225,1.5
2024-07-28T06:00,22.4,0.00,0.00,42,236,2.6
2024-07-28T07:00,25.6,0.00,0.00,35,233,3.6
2024-07-28T08:00,28.4,0.00,0.00,28,231,4.6
2024-07-28T09:00,30.5,0.00,0.00,24,243,4.0
2024-07-28T10:00,32.2,0.00,0.00,20,275,4.3
2024-07-28T11:00,33.5,0.00,0.00,18,302,5.5
2024-07-28T12:00,34.4,0.00,0.00,17,319,6.6
2024-07-28T13:00,35.2,0.00,0.00,16,320,8.9
2024-07-28T14:00,35.3,0.00,0.00,16,327,9.9
2024-07-28T15:00,35.2,0.00,0.00,18,342,10.2
2024-07-28T16:00,34.1,0.00,0.00,21,16,13.1
2024-07-28T17:00,32.1,0.00,0.00,22,44,13.5
2024-07-28T18:00,28.8,0.00,0.00,29,42,10.2
2024-07-28T19:00,26.7,0.00,0.00,34,50,11.2
2024-07-28T20:00,25.4,0.00,0.00,36,41,10.0
2024-07-28T21:00,24.1,0.00,0.00,37,35,7.5
2024-07-28T22:00,22.2,0.00,0.00,42,41,6.6
2024-07-28T23:00,21.0,0.00,0.00,46,35,7.0
2024-07-29T00:00,20.2,0.00,0.00,48,45,6.1
2024-07-29T01:00,20.4,0.00,0.00,49,45,5.6
2024-07-29T02:00,19.5,0.00,0.00,54,55,5.7
2024-07-29T03:00,19.1,0.00,0.00,58,55,5.7
2024-07-29T04:00,19.6,0.00,0.00,60,49,8.2
2024-07-29T05:00,21.9,0.00,0.00,58,43,8.4
2024-07-29T06:00,23.9,0.00,0.00,55,20,10.4
2024-07-29T07:00,25.6,0.00,0.00,50,22,11.3
2024-07-29T08:00,27.1,0.00,0.00,45,23,13.7
2024-07-29T09:00,28.5,0.00,0.00,41,27,15.0
2024-07-29T10:00,29.5,0.00,0.00,37,32,16.5
2024-07-29T11:00,30.1,0.00,0.00,33,35,19.4
2024-07-29T12:00,30.1,0.00,0.00,31,37,21.3
2024-07-29T13:00,29.5,0.00,0.00,30,34,23.1
2024-07-29T14:00,29.0,0.00,0.00,32,32,23.0
2024-07-29T15:00,27.3,0.00,0.00,33,37,23.9
2024-07-29T16:00,26.1,0.00,0.00,32,40,22.2
2024-07-29T17:00,24.5,0.00,0.00,39,42,19.9
2024-07-29T18:00,22.9,0.00,0.00,44,49,15.8
2024-07-29T19:00,21.9,0.00,0.00,43,48,14.0
2024-07-29T20:00,20.9,0.00,0.00,44,48,11.2
2024-07-29T21:00,20.0,0.00,0.00,49,43,9.4
2024-07-29T22:00,18.9,0.00,0.00,53,32,5.5
2024-07-29T23:00,17.5,0.00,0.00,59,23,4.7
2024-07-30T00:00,16.9,0.00,0.00,61,42,4.8
2024-07-30T01:00,17.2,0.00,0.00,56,43,5.9
2024-07-30T02:00,15.9,0.00,0.00,56,38,5.9
2024-07-30T03:00,15.1,0.00,0.00,58,28,6.1
2024-07-30T04:00,15.2,0.00,0.00,57,29,3.7
2024-07-30T05:00,17.5,0.00,0.00,49,18,3.4
2024-07-30T06:00,20.0,0.00,0.00,42,5,4.0
2024-07-30T07:00,21.9,0.00,0.00,39,15,7.1
2024-07-30T08:00,23.7,0.00,0.00,33,19,12.2
2024-07-30T09:00,25.0,0.00,0.00,28,23,16.8
2024-07-30T10:00,26.0,0.00,0.00,24,28,17.9
2024-07-30T11:00,26.9,0.00,0.00,22,29,19.0
2024-07-30T12:00,27.2,0.00,0.00,21,30,20.3
2024-07-30T13:00,27.4,0.00,0.00,20,29,19.8
2024-07-30T14:00,27.3,0.00,0.00,20,27,20.3
2024-07-30T15:00,26.6,0.00,0.00,20,23,20.0
2024-07-30T16:00,25.6,0.00,0.00,23,22,19.4
2024-07-30T17:00,24.1,0.00,0.00,27,16,18.3
2024-07-30T18:00,22.2,0.00,0.00,33,17,13.2
2024-07-30T19:00,20.9,0.00,0.00,37,21,10.0
2024-07-30T20:00,19.7,0.00,0.00,41,27,8.0
2024-07-30T21:00,18.4,0.00,0.00,44,31,6.3
2024-07-30T22:00,17.4,0.00,0.00,47,36,6.2
2024-07-30T23:00,16.1,0.00,0.00,51,37,5.4
2024-07-31T00:00,15.0,0.00,0.00,55,39,6.9
2024-07-31T01:00,15.3,0.00,0.00,55,38,5.9
2024-07-31T02:00,15.1,0.00,0.00,55,34,6.5
2024-07-31T03:00,14.2,0.00,0.00,59,27,5.6
2024-07-31T04:00,14.1,0.00,0.00,61,32,4.7
2024-07-31T05:00,16.9,0.00,0.00,52,21,3.1
2024-07-31T06:00,19.8,0.00,0.00,44,360,2.9
2024-07-31T07:00,22.4,0.00,0.00,37,15,5.6
2024-07-31T08:00,24.6,0.00,0.00,29,17,7.5
2024-07-31T09:00,26.5,0.00,0.00,24,13,8.1
2024-07-31T10:00,28.0,0.00,0.00,20,7,8.7
2024-07-31T11:00,29.2,0.00,0.00,18,13,10.0
2024-07-31T12:00,30.2,0.00,0.00,16,20,10.7
2024-07-31T13:00,30.5,0.00,0.00,15,27,11.8
2024-07-31T14:00,30.6,0.00,0.00,16,30,12.4
2024-07-31T15:00,30.1,0.00,0.00,18,33,13.8
2024-07-31T16:00,29.1,0.00,0.00,19,40,14.6
2024-07-31T17:00,27.6,0.00,0.00,20,48,13.5
2024-07-31T18:00,24.5,0.00,0.00,23,55,10.6
2024-07-31T19:00,22.3,0.00,0.00,26,52,10.0
2024-07-31T20:00,21.0,0.00,0.00,29,46,10.4
2024-07-31T21:00,19.0,0.00,0.00,34,45,6.1
2024-07-31T22:00,17.5,0.00,0.00,38,62,6.1
2024-07-31T23:00,16.5,0.00,0.00,40,66,6.3
2024-08-01T00:00,16.2,0.00,0.00,42,65,6.8
2024-08-01T01:00,14.9,0.00,0.00,42,81,4.4
2024-08-01T02:00,14.7,0.00,0.00,43,73,4.9
2024-08-01T03:00,13.7,0.00,0.00,47,68,5.8
2024-08-01T04:00,14.1,0.00,0.00,48,72,3.4
2024-08-01T05:00,17.2,0.00,0.00,39,124,1.3
2024-08-01T06:00,20.8,0.00,0.00,32,225,2.5
2024-08-01T07:00,24.2,0.00,0.00,26,255,4.1
2024-08-01T08:00,27.0,0.00,0.00,22,270,5.0
2024-08-01T09:00,29.5,0.00,0.00,18,265,4.0
2024-08-01T10:00,31.2,0.00,0.00,15,266,4.7
2024-08-01T11:00,32.5,0.00,0.00,12,274,5.4
2024-08-01T12:00,33.3,0.00,0.00,10,287,4.9
2024-08-01T13:00,33.8,0.00,0.00,10,305,4.4
2024-08-01T14:00,33.8,0.00,0.00,9,331,3.7
2024-08-01T15:00,33.5,0.00,0.00,9,4,5.1
2024-08-01T16:00,32.7,0.00,0.00,10,11,5.5
2024-08-01T17:00,31.4,0.00,0.00,10,45,4.6
2024-08-01T18:00,28.0,0.00,0.00,17,79,13.2
2024-08-01T19:00,23.9,0.00,0.00,27,54,6.2
2024-08-01T20:00,21.9,0.00,0.00,33,90,2.2
2024-08-01T21:00,21.4,0.00,0.00,34,96,3.3
2024-08-01T22:00,20.2,0.00,0.00,36,101,3.7
2024-08-01T23:00,21.4,0.00,0.00,31,104,3.0
2024-08-02T00:00,22.0,0.00,0.00,29,90,2.9
2024-08-02T01:00,19.9,0.00,0.00,33,110,4.2
2024-08-02T02:00,18.0,0.00,0.00,37,162,8.0
2024-08-02T03:00,18.2,0.00,0.00,39,174,7.2
2024-08-02T04:00,19.4,0.00,0.00,38,153,4.8
2024-08-02T05:00,21.0,0.00,0.00,35,174,3.6
2024-08-02T06:00,24.2,0.00,0.00,31,217,3.6
2024-08-02T07:00,27.2,0.00,0.00,27,235,4.4
2024-08-02T08:00,29.9,0.00,0.00,23,240,5.8
2024-08-02T09:00,32.2,0.00,0.00,20,249,6.2
2024-08-02T10:00,33.6,0.00,0.00,18,257,6.6
2024-08-02T11:00,34.7,0.00,0.00,17,252,7.2
2024-08-02T12:00,35.3,0.00,0.00,16,236,9.1
2024-08-02T13:00,35.0,0.00,0.00,19,265,15.9
2024-08-02T14:00,34.1,0.00,0.00,19,278,13.4
2024-08-02T15:00,31.8,0.00,0.00,24,346,16.7
2024-08-02T16:00,29.5,0.00,0.00,31,47,13.2
2024-08-02T17:00,28.3,0.00,0.00,33,54,8.0
2024-08-02T18:00,25.5,0.00,0.00,42,58,4.7
2024-08-02T19:00,24.5,0.00,0.00,46,72,3.4
2024-08-02T20:00,23.1,0.00,0.00,51,68,3.9
2024-08-02T21:00,22.4,0.00,0.00,53,72,4.6
2024-08-02T22:00,21.9,0.00,0.00,52,66,4.3
2024-08-02T23:00,21.0,0.00,0.00,55,55,4.4
2024-08-03T00:00,20.1,0.00,0.00,60,60,5.8
2024-08-03T01:00,20.6,0.00,0.00,49,99,2.2
2024-08-03T02:00,20.4,0.00,0.00,50,108,2.3
2024-08-03T03:00,19.5,0.00,0.00,53,37,3.6
2024-08-03T04:00,18.4,0.00,0.00,60,42,9.7
2024-08-03T05:00,20.6,0.00,0.00,60,49,7.1
2024-08-03T06:00,23.5,0.00,0.00,57,40,6.1
2024-08-03T07:00,26.3,0.00,0.00,48,9,6.6
2024-08-03T08:00,26.7,0.00,0.00,46,6,17.0
2024-08-03T09:00,25.2,0.00,0.00,54,65,11.1
2024-08-03T10:00,27.6,0.40,0.00,42,320,5.6
2024-08-03T11:00,29.1,0.00,0.00,38,333,3.2
2024-08-03T12:00,30.4,0.00,0.00,34,321,7.4
2024-08-03T13:00,31.0,0.00,0.00,29,307,7.2
2024-08-03T14:00,30.8,0.00,0.00,29,319,12.0
2024-08-03T15:00,30.2,0.00,0.00,28,318,15.5
2024-08-03T16:00,28.6,0.00,0.00,34,356,14.8
2024-08-03T17:00,25.1,0.00,0.00,54,49,17.6
2024-08-03T18:00,23.4,0.00,0.00,60,43,17.6
2024-08-03T19:00,21.9,0.00,0.00,65,40,17.4
2024-08-03T20:00,21.1,0.00,0.00,67,38,13.3
2024-08-03T21:00,20.6,0.00,0.00,70,32,8.1
2024-08-03T22:00,20.0,0.00,0.00,71,38,6.4
2024-08-03T23:00,19.5,0.00,0.00,68,29,10.3
2024-08-04T00:00,19.0,0.00,0.00,60,42,9.7
2024-08-04T01:00,17.0,0.00,0.00,72,59,4.2
2024-08-04T02:00,17.4,0.00,0.00,69,60,2.9
2024-08-04T03:00,17.1,0.00,0.00,68,48,4.8
2024-08-04T04:00,16.5,0.00,0.00,71,48,5.4
2024-08-04T05:00,18.2,0.00,0.00,63,42,5.4
2024-08-04T06:00,20.2,0.00,0.00,53,48,5.4
2024-08-04T07:00,22.0,0.00,0.00,48,38,4.1
2024-08-04T08:00,23.8,0.00,0.00,41,39,4.6
2024-08-04T09:00,25.3,0.00,0.00,36,48,5.4
2024-08-04T10:00,26.8,0.00,0.00,32,66,6.3
2024-08-04T11:00,28.1,0.00,0.00,28,65,6.0
2024-08-04T12:00,29.0,0.00,0.00,26,41,10.0
2024-08-04T13:00,28.4,0.00,0.00,28,34,15.3
2024-08-04T14:00,27.3,0.00,0.00,30,54,17.8
2024-08-04T15:00,26.5,0.00,0.00,31,57,19.8
2024-08-04T16:00,24.6,0.00,0.00,36,43,22.7
2024-08-04T17:00,23.4,0.00,0.00,38,37,21.6
2024-08-04T18:00,21.8,0.00,0.00,42,26,17.6
2024-08-04T19:00,20.9,0.00,0.00,46,27,16.1
2024-08-04T20:00,20.0,0.00,0.00,50,35,14.0
2024-08-04T21:00,18.8,0.00,0.00,56,53,7.2
2024-08-04T22:00,17.8,0.00,0.00,61,77,4.8
2024-08-04T23:00,17.9,0.00,0.00,61,80,4.0
2024-08-05T00:00,17.2,0.00,0.00,64,36,3.1
2024-08-05T01:00,16.5,0.00,0.00,70,27,3.2
2024-08-05T02:00,15.4,0.00,0.00,77,58,3.4
2024-08-05T03:00,14.9,0.00,0.00,78,58,3.4
2024-08-05T04:00,15.1,0.00,0.00,76,63,3.2
2024-08-05T05:00,17.5,0.00,0.00,65,63,3.2
2024-08-05T06:00,20.4,0.00,0.00,52,45,0.5
2024-08-05T07:00,22.6,0.00,0.00,45,352,2.5
2024-08-05T08:00,24.5,0.00,0.00,37,21,9.2
2024-08-05T09:00,26.0,0.00,0.00,31,26,13.2
2024-08-05T10:00,26.7,0.00,0.00,30,26,14.0
2024-08-05T11:00,26.9,0.00,0.00,27,20,12.6
2024-08-05T12:00,27.5,0.00,0.00,26,8,13.1
2024-08-05T13:00,27.4,0.00,0.00,23,33,9.9
2024-08-05T14:00,27.9,0.00,0.00,25,37,7.7
2024-08-05T15:00,28.0,0.00,0.00,26,47,7.4
2024-08-05T16:00,27.5,0.00,0.00,26,48,8.7
2024-08-05T17:00,25.5,0.00,0.00,33,33,14.6
2024-08-05T18:00,23.0,0.00,0.00,42,38,14.1
2024-08-05T19:00,21.8,0.00,0.00,47,42,13.0
2024-08-05T20:00,20.5,0.00,0.00,53,43,7.9
2024-08-05T21:00,19.0,0.00,0.00,59,50,5.6
2024-08-05T22:00,18.3,0.00,0.00,62,52,5.9
2024-08-05T23:00,17.6,0.00,0.00,65,47,5.9
2024-08-06T00:00,17.1,0.00,0.00,68,51,5.1
2024-08-06T01:00,16.5,0.00,0.00,69,48,4.3
2024-08-06T02:00,15.9,0.00,0.00,72,61,3.7
2024-08-06T03:00,15.6,0.00,0.00,74,58,3.4
2024-08-06T04:00,15.2,0.00,0.00,76,57,6.0
2024-08-06T05:00,17.6,0.00,0.00,67,49,7.7
2024-08-06T06:00,20.6,0.00,0.00,63,43,8.4
2024-08-06T07:00,23.1,0.00,0.00,52,35,4.4
2024-08-06T08:00,25.2,0.00,0.00,44,338,5.8
2024-08-06T09:00,27.0,0.10,0.00,37,333,12.1
2024-08-06T10:00,27.8,0.10,0.00,35,335,13.5
2024-08-06T11:00,29.1,0.00,0.00,31,316,13.0
2024-08-06T12:00,30.1,0.00,0.00,27,315,13.7
2024-08-06T13:00,30.1,0.00,0.00,25,323,13.9
2024-08-06T14:00,27.6,0.00,0.00,36,26,20.0
2024-08-06T15:00,26.5,0.00,0.00,37,58,19.1
2024-08-06T16:00,26.4,0.00,0.00,37,54,17.0
2024-08-06T17:00,24.0,0.00,0.00,43,60,19.5
2024-08-06T18:00,22.1,0.00,0.00,47,46,19.1
2024-08-06T19:00,21.0,0.00,0.00,48,35,15.8
2024-08-06T20:00,20.4,0.00,0.00,50,35,13.2
2024-08-06T21:00,19.2,0.00,0.00,54,43,9.4
2024-08-06T22:00,17.9,0.00,0.00,58,63,4.8
2024-08-06T23:00,16.8,0.00,0.00,64,78,5.2
2024-08-07T00:00,16.1,0.00,0.00,66,54,4.9
2024-08-07T01:00,15.8,0.00,0.00,66,62,5.3
2024-08-07T02:00,15.1,0.00,0.00,69,60,5.8
2024-08-07T03:00,14.6,0.00,0.00,70,51,5.1
2024-08-07T04:00,14.6,0.00,0.00,70,45,3.6
2024-08-07T05:00,17.0,0.00,0.00,61,45,4.6
2024-08-07T06:00,19.9,0.00,0.00,50,27,2.4
2024-08-07T07:00,22.5,0.00,0.00,41,17,3.8
2024-08-07T08:00,24.5,0.00,0.00,37,18,5.7
2024-08-07T09:00,26.0,0.00,0.00,33,18,7.2
2024-08-07T10:00,27.4,0.00,0.00,30,18,8.0
2024-08-07T11:00,28.5,0.00,0.00,27,21,9.2
2024-08-07T12:00,29.5,0.00,0.00,24,25,9.5
2024-08-07T13:00,30.2,0.00,0.00,20,20,9.6
2024-08-07T14:00,30.5,0.00,0.00,18,31,9.7
2024-08-07T15:00,30.2,0.00,0.00,18,44,10.4
2024-08-07T16:00,29.2,0.00,0.00,22,46,12.0
2024-08-07T17:00,27.2,0.00,0.00,28,52,12.8
2024-08-07T18:00,24.1,0.00,0.00,36,53,10.8
2024-08-07T19:00,22.5,0.00,0.00,40,47,13.2
2024-08-07T20:00,21.3,0.00,0.00,42,55,7.0
2024-08-07T21:00,19.2,0.00,0.00,47,100,4.0
2024-08-07T22:00,18.5,0.00,0.00,47,76,4.5
2024-08-07T23:00,18.1,0.00,0.00,47,69,5.0
2024-08-08T00:00,17.5,0.00,0.00,47,65,5.2
2024-08-08T01:00,17.0,0.00,0.00,45,75,4.1
2024-08-08T02:00,16.5,0.00,0.00,48,90,3.2
2024-08-08T03:00,15.8,0.00,0.00,51,79,3.7
2024-08-08T04:00,16.2,0.00,0.00,50,83,2.9
2024-08-08T05:00,19.2,0.00,0.00,42,99,2.2
2024-08-08T06:00,22.6,0.00,0.00,34,259,1.8
2024-08-08T07:00,25.5,0.00,0.00,30,270,4.0
2024-08-08T08:00,27.9,0.00,0.00,26,275,4.0
2024-08-08T09:00,30.0,0.00,0.00,24,291,3.1
2024-08-08T10:00,31.5,0.00,0.00,23,318,4.8
2024-08-08T11:00,32.5,0.00,0.00,23,330,5.8
2024-08-08T12:00,33.2,0.00,0.00,23,326,5.2
2024-08-08T13:00,33.8,0.00,0.00,19,11,7.7
2024-08-08T14:00,33.8,0.00,0.00,19,27,8.9
2024-08-08T15:00,33.5,0.00,0.00,19,24,8.7
2024-08-08T16:00,31.6,0.00,0.00,23,330,12.1
2024-08-08T17:00,28.1,0.00,0.00,36,346,15.2
2024-08-08T18:00,26.0,0.00,0.00,43,43,6.9
2024-08-08T19:00,25.1,0.00,0.00,44,63,4.8
2024-08-08T20:00,23.8,0.00,0.00,47,45,5.6
2024-08-08T21:00,22.1,0.00,0.00,53,41,3.8
2024-08-08T22:00,21.0,0.00,0.00,56,42,4.3
2024-08-08T23:00,20.2,0.00,0.00,58,31,4.2
2024-08-09T00:00,19.7,0.00,0.00,59,41,3.8
2024-08-09T01:00,20.0,0.00,0.00,51,342,1.1
2024-08-09T02:00,19.3,0.00,0.00,55,56,1.3
2024-08-09T03:00,18.5,0.00,0.00,61,60,2.9
2024-08-09T04:00,18.7,0.00,0.00,62,56,6.5
2024-08-09T05:00,20.3,0.00,0.00,59,41,6.6
2024-08-09T06:00,22.2,0.00,0.00,58,23,9.0
2024-08-09T07:00,24.2,0.00,0.00,52,23,11.0
2024-08-09T08:00,26.0,0.00,0.00,45,25,13.9
2024-08-09T09:00,27.8,0.00,0.00,38,27,15.8
2024-08-09T10:00,28.9,0.00,0.00,35,28,15.5
2024-08-09T11:00,29.9,0.00,0.00,33,22,13.6
2024-08-09T12:00,30.5,0.00,0.00,31,20,13.4
2024-08-09T13:00,30.4,0.00,0.00,31,25,14.7
2024-08-09T14:00,30.5,0.00,0.00,30,16,14.2
2024-08-09T15:00,30.0,0.00,0.00,30,13,14.4
2024-08-09T16:00,28.1,0.00,0.00,37,23,17.6
2024-08-09T17:00,25.5,0.00,0.00,46,35,18.4
2024-08-09T18:00,24.0,0.00,0.00,53,34,16.1
2024-08-09T19:00,23.0,0.00,0.00,55,37,12.6
2024-08-09T20:00,22.0,0.00,0.00,55,27,10.5
2024-08-09T21:00,21.0,0.00,0.00,57,21,8.9
2024-08-09T22:00,19.6,0.00,0.00,59,23,5.5
2024-08-09T23:00,18.2,0.00,0.00,64,32,4.7
2024-08-10T00:00,17.1,0.00,0.00,67,54,4.9
2024-08-10T01:00,18.2,0.00,0.00,62,36,4.9
2024-08-10T02:00,17.6,0.00,0.00,65,45,4.6
2024-08-10T03:00,16.9,0.00,0.00,69,56,5.2
2024-08-10T04:00,16.6,0.00,0.00,70,45,3.6
2024-08-10T05:00,18.9,0.00,0.00,62,72,3.4
2024-08-10T06:00,22.1,0.00,0.00,51,360,1.1
2024-08-10T07:00,24.5,0.00,0.00,44,7,6.2
2024-08-10T08:00,26.3,0.00,0.00,38,16,9.0
2024-08-10T09:00,27.6,0.00,0.00,33,38,12.8
2024-08-10T10:00,28.0,0.00,0.00,31,44,16.5
2024-08-10T11:00,28.0,0.00,0.00,31,49,17.6
2024-08-10T12:00,28.8,0.00,0.00,29,45,16.8
2024-08-10T13:00,30.1,0.00,0.00,23,43,14.8
2024-08-10T14:00,30.1,0.00,0.00,22,35,16.8
2024-08-10T15:00,29.6,0.00,0.00,23,28,17.6
2024-08-10T16:00,28.2,0.00,0.00,26,23,18.1
2024-08-10T17:00,26.5,0.00,0.00,32,23,17.6
2024-08-10T18:00,24.3,0.00,0.00,39,31,15.5
2024-08-10T19:00,23.0,0.00,0.00,44,40,11.8
2024-08-10T20:00,21.6,0.00,0.00,48,43,6.9
2024-08-10T21:00,19.6,0.00,0.00,54,34,5.2
2024-08-10T22:00,18.5,0.00,0.00,59,34,5.2
2024-08-10T23:00,17.8,0.00,0.00,62,52,5.9
2024-08-11T00:00,18.7,0.00,0.00,58,112,1.9
2024-08-11T01:00,18.9,0.00,0.00,57,63,2.4
2024-08-11T02:00,18.8,0.00,0.00,57,61,3.7
2024-08-11T03:00,16.8,0.00,0.00,66,54,4.9
2024-08-11T04:00,16.5,0.00,0.00,68,54,4.9
2024-08-11T05:00,19.0,0.00,0.00,59,40,2.8
2024-08-11T06:00,21.8,0.00,0.00,50,315,1.0
2024-08-11T07:00,24.8,0.00,0.00,43,323,3.6
2024-08-11T08:00,27.5,0.00,0.00,37,3,7.9
2024-08-11T09:00,29.3,0.00,0.00,32,13,11.1
2024-08-11T10:00,30.5,0.00,0.00,29,18,12.9
2024-08-11T11:00,31.4,0.00,0.00,27,20,13.4
2024-08-11T12:00,32.2,0.00,0.00,26,19,13.0
2024-08-11T13:00,33.0,0.00,0.00,22,18,13.7
2024-08-11T14:00,32.8,0.00,0.00,22,23,14.8
2024-08-11T15:00,32.2,0.00,0.00,23,25,16.3
2024-08-11T16:00,30.9,0.00,0.00,27,18,17.8
2024-08-11T17:00,29.2,0.00,0.00,31,19,16.7
2024-08-11T18:00,26.5,0.00,0.00,38,17,16.2
2024-08-11T19:00,25.1,0.00,0.00,42,32,11.5
2024-08-11T20:00,23.9,0.00,0.00,45,37,9.0
2024-08-11T21:00,22.6,0.00,0.00,49,34,6.5
2024-08-11T22:00,21.2,0.00,0.00,54,28,5.3
2024-08-11T23:00,19.8,0.00,0.00,59,33,6.0
2024-08-12T00:00,19.2,0.00,0.00,61,63,4.8
2024-08-12T01:00,18.7,0.00,0.00,63,55,5.7
2024-08-12T02:00,18.5,0.00,0.00,64,48,5.4
2024-08-12T03:00,18.0,0.00,0.00,67,51,5.1
2024-08-12T04:00,17.5,0.00,0.00,70,58,4.7
2024-08-12T05:00,20.2,0.00,0.00,59,97,2.9
2024-08-12T06:00,23.4,0.00,0.00,49,297,0.8
2024-08-12T07:00,26.6,0.00,0.00,41,336,3.5
2024-08-12T08:00,29.5,0.00,0.00,34,7,6.2
2024-08-12T09:00,31.5,0.00,0.00,28,21,7.0
2024-08-12T10:00,32.8,0.00,0.00,25,21,8.1
2024-08-12T11:00,33.8,0.00,0.00,23,19,8.8
2024-08-12T12:00,34.5,0.00,0.00,22,13,9.3
2024-08-12T13:00,35.0,0.00,0.00,20,12,10.7
2024-08-12T14:00,35.2,0.00,0.00,18,5,11.9
2024-08-12T15:00,34.9,0.00,0.00,18,5,12.6
2024-08-12T16:00,33.8,0.00,0.00,18,18,14.3
2024-08-12T17:00,31.5,0.00,0.00,22,44,12.5
2024-08-12T18:00,28.1,0.00,0.00,29,83,8.7
2024-08-12T19:00,25.5,0.00,0.00,36,68,5.8
2024-08-12T20:00,23.5,0.00,0.00,40,65,5.2
2024-08-12T21:00,22.1,0.00,0.00,43,82,5.1
2024-08-12T22:00,20.9,0.00,0.00,45,90,2.9
2024-08-12T23:00,20.0,0.00,0.00,48,82,2.5
2024-08-13T00:00,19.9,0.00,0.00,48,79,3.7
2024-08-13T01:00,19.7,0.00,0.00,53,73,3.8
2024-08-13T02:00,18.9,0.00,0.00,56,96,3.6
2024-08-13T03:00,19.4,0.00,0.00,55,98,2.5
2024-08-13T04:00,19.4,0.00,0.00,56,131,3.8
2024-08-13T05:00,21.5,0.00,0.00,50,149,4.2
2024-08-13T06:00,25.2,0.00,0.00,41,219,2.3
2024-08-13T07:00,28.6,0.00,0.00,33,228,4.3
2024-08-13T08:00,31.4,0.00,0.00,27,222,4.8
2024-08-13T09:00,33.6,0.00,0.00,23,231,4.6
2024-08-13T10:00,35.3,0.00,0.00,19,247,4.7
2024-08-13T11:00,36.5,0.00,0.00,17,262,5.4
2024-08-13T12:00,37.3,0.00,0.00,15,267,7.6
2024-08-13T13:00,37.9,0.00,0.00,14,234,11.1
2024-08-13T14:00,37.6,0.00,0.00,14,240,11.6
2024-08-13T15:00,36.8,0.00,0.00,14,256,8.9
